id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	D-cells SST|D-cells SST	D-cells SST|EC-cells CHGA,REG4	D-cells SST|EC-cells SCG2	D-cells SST|EC-cells TPH1,REG4	D-cells SST|Enterocytes	D-cells SST|G-K-cells GAST,GIP	D-cells SST|L-cells	D-cells SST|L-cells NTS	D-cells SST|L-cells PYY or D-cells SST	D-cells SST|M-X-cells MLN,GHRL	D-cells SST|Paneth cells	D-cells SST|Stem cells	EC-cells CHGA,REG4|D-cells SST	EC-cells CHGA,REG4|EC-cells CHGA,REG4	EC-cells CHGA,REG4|EC-cells SCG2	EC-cells CHGA,REG4|EC-cells TPH1,REG4	EC-cells CHGA,REG4|Enterocytes	EC-cells CHGA,REG4|G-K-cells GAST,GIP	EC-cells CHGA,REG4|L-cells	EC-cells CHGA,REG4|L-cells NTS	EC-cells CHGA,REG4|L-cells PYY or D-cells SST	EC-cells CHGA,REG4|M-X-cells MLN,GHRL	EC-cells CHGA,REG4|Paneth cells	EC-cells CHGA,REG4|Stem cells	EC-cells SCG2|D-cells SST	EC-cells SCG2|EC-cells CHGA,REG4	EC-cells SCG2|EC-cells SCG2	EC-cells SCG2|EC-cells TPH1,REG4	EC-cells SCG2|Enterocytes	EC-cells SCG2|G-K-cells GAST,GIP	EC-cells SCG2|L-cells	EC-cells SCG2|L-cells NTS	EC-cells SCG2|L-cells PYY or D-cells SST	EC-cells SCG2|M-X-cells MLN,GHRL	EC-cells SCG2|Paneth cells	EC-cells SCG2|Stem cells	EC-cells TPH1,REG4|D-cells SST	EC-cells TPH1,REG4|EC-cells CHGA,REG4	EC-cells TPH1,REG4|EC-cells SCG2	EC-cells TPH1,REG4|EC-cells TPH1,REG4	EC-cells TPH1,REG4|Enterocytes	EC-cells TPH1,REG4|G-K-cells GAST,GIP	EC-cells TPH1,REG4|L-cells	EC-cells TPH1,REG4|L-cells NTS	EC-cells TPH1,REG4|L-cells PYY or D-cells SST	EC-cells TPH1,REG4|M-X-cells MLN,GHRL	EC-cells TPH1,REG4|Paneth cells	EC-cells TPH1,REG4|Stem cells	Enterocytes|D-cells SST	Enterocytes|EC-cells CHGA,REG4	Enterocytes|EC-cells SCG2	Enterocytes|EC-cells TPH1,REG4	Enterocytes|Enterocytes	Enterocytes|G-K-cells GAST,GIP	Enterocytes|L-cells	Enterocytes|L-cells NTS	Enterocytes|L-cells PYY or D-cells SST	Enterocytes|M-X-cells MLN,GHRL	Enterocytes|Paneth cells	Enterocytes|Stem cells	G-K-cells GAST,GIP|D-cells SST	G-K-cells GAST,GIP|EC-cells CHGA,REG4	G-K-cells GAST,GIP|EC-cells SCG2	G-K-cells GAST,GIP|EC-cells TPH1,REG4	G-K-cells GAST,GIP|Enterocytes	G-K-cells GAST,GIP|G-K-cells GAST,GIP	G-K-cells GAST,GIP|L-cells	G-K-cells GAST,GIP|L-cells NTS	G-K-cells GAST,GIP|L-cells PYY or D-cells SST	G-K-cells GAST,GIP|M-X-cells MLN,GHRL	G-K-cells GAST,GIP|Paneth cells	G-K-cells GAST,GIP|Stem cells	L-cells|D-cells SST	L-cells|EC-cells CHGA,REG4	L-cells|EC-cells SCG2	L-cells|EC-cells TPH1,REG4	L-cells|Enterocytes	L-cells|G-K-cells GAST,GIP	L-cells|L-cells	L-cells|L-cells NTS	L-cells|L-cells PYY or D-cells SST	L-cells|M-X-cells MLN,GHRL	L-cells|Paneth cells	L-cells|Stem cells	L-cells NTS|D-cells SST	L-cells NTS|EC-cells CHGA,REG4	L-cells NTS|EC-cells SCG2	L-cells NTS|EC-cells TPH1,REG4	L-cells NTS|Enterocytes	L-cells NTS|G-K-cells GAST,GIP	L-cells NTS|L-cells	L-cells NTS|L-cells NTS	L-cells NTS|L-cells PYY or D-cells SST	L-cells NTS|M-X-cells MLN,GHRL	L-cells NTS|Paneth cells	L-cells NTS|Stem cells	L-cells PYY or D-cells SST|D-cells SST	L-cells PYY or D-cells SST|EC-cells CHGA,REG4	L-cells PYY or D-cells SST|EC-cells SCG2	L-cells PYY or D-cells SST|EC-cells TPH1,REG4	L-cells PYY or D-cells SST|Enterocytes	L-cells PYY or D-cells SST|G-K-cells GAST,GIP	L-cells PYY or D-cells SST|L-cells	L-cells PYY or D-cells SST|L-cells NTS	L-cells PYY or D-cells SST|L-cells PYY or D-cells SST	L-cells PYY or D-cells SST|M-X-cells MLN,GHRL	L-cells PYY or D-cells SST|Paneth cells	L-cells PYY or D-cells SST|Stem cells	M-X-cells MLN,GHRL|D-cells SST	M-X-cells MLN,GHRL|EC-cells CHGA,REG4	M-X-cells MLN,GHRL|EC-cells SCG2	M-X-cells MLN,GHRL|EC-cells TPH1,REG4	M-X-cells MLN,GHRL|Enterocytes	M-X-cells MLN,GHRL|G-K-cells GAST,GIP	M-X-cells MLN,GHRL|L-cells	M-X-cells MLN,GHRL|L-cells NTS	M-X-cells MLN,GHRL|L-cells PYY or D-cells SST	M-X-cells MLN,GHRL|M-X-cells MLN,GHRL	M-X-cells MLN,GHRL|Paneth cells	M-X-cells MLN,GHRL|Stem cells	Paneth cells|D-cells SST	Paneth cells|EC-cells CHGA,REG4	Paneth cells|EC-cells SCG2	Paneth cells|EC-cells TPH1,REG4	Paneth cells|Enterocytes	Paneth cells|G-K-cells GAST,GIP	Paneth cells|L-cells	Paneth cells|L-cells NTS	Paneth cells|L-cells PYY or D-cells SST	Paneth cells|M-X-cells MLN,GHRL	Paneth cells|Paneth cells	Paneth cells|Stem cells	Stem cells|D-cells SST	Stem cells|EC-cells CHGA,REG4	Stem cells|EC-cells SCG2	Stem cells|EC-cells TPH1,REG4	Stem cells|Enterocytes	Stem cells|G-K-cells GAST,GIP	Stem cells|L-cells	Stem cells|L-cells NTS	Stem cells|L-cells PYY or D-cells SST	Stem cells|M-X-cells MLN,GHRL	Stem cells|Paneth cells	Stem cells|Stem cells
CPI-SC054484F7B	COL3A1_a2b1 complex	simple:P02461	complex:a2b1 complex	COL3A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.06	0.093	0.009	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.058	0.09	0.006	0.022	0.121	0.015	0.212	0.055	0.058	0.213	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.056	0.212	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.022	0.12	0.015	0.212	0.055	0.058	0.213	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.015	0.061	0.093	0.009	0.025	0.123	0.018	0.215	0.058	0.061	0.216	0.037
CPI-SC02392F4AF	COL4A1_a2b1 complex	simple:P02462	complex:a2b1 complex	COL4A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.06	0.093	0.009	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.058	0.09	0.006	0.022	0.121	0.015	0.212	0.055	0.058	0.213	0.034	0.012	0.058	0.09	0.006	0.021	0.12	0.014	0.211	0.054	0.057	0.212	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.056	0.212	0.033	0.02	0.065	0.098	0.014	0.029	0.128	0.022	0.219	0.062	0.065	0.22	0.041	0.015	0.06	0.092	0.008	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.062	0.094	0.01	0.025	0.124	0.019	0.216	0.059	0.061	0.217	0.038	0.014	0.059	0.092	0.008	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035
CPI-SC01FFC9392	FN1_a2b1 complex	simple:P02751	complex:a2b1 complex	FN1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.061	0.093	0.009	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.059	0.091	0.007	0.022	0.121	0.016	0.212	0.056	0.058	0.214	0.035	0.012	0.058	0.09	0.006	0.021	0.12	0.015	0.212	0.055	0.057	0.213	0.034	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.057	0.212	0.033	0.014	0.059	0.091	0.007	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0CA7B34A5	COL5A2_a2b1 complex	simple:P05997	complex:a2b1 complex	COL5A2		True	False	False	curated	True	0.014	0.06	0.092	0.008	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035	0.079	0.125	0.157	0.073	0.089	0.187	0.082	0.279	0.122	0.125	0.28	0.101	0.243	0.288	0.321	0.237	0.252	0.351	0.245	0.442	0.285	0.288	0.443	0.264	0.119	0.165	0.197	0.113	0.129	0.227	0.122	0.319	0.162	0.165	0.32	0.141	0.018	0.064	0.096	0.012	0.027	0.126	0.02	0.217	0.06	0.063	0.218	0.039	0.017	0.063	0.095	0.011	0.026	0.125	0.019	0.216	0.059	0.062	0.217	0.038	0.014	0.06	0.092	0.008	0.023	0.122	0.017	0.213	0.057	0.059	0.214	0.035	0.018	0.064	0.096	0.012	0.027	0.126	0.02	0.217	0.06	0.063	0.218	0.039	0.017	0.062	0.094	0.01	0.026	0.125	0.019	0.216	0.059	0.062	0.217	0.038	0.017	0.062	0.094	0.01	0.026	0.125	0.019	0.216	0.059	0.062	0.217	0.038	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.015	0.061	0.093	0.009	0.025	0.123	0.018	0.215	0.058	0.061	0.216	0.037
CPI-SC05CCF815E	COL1A2_a2b1 complex	simple:P08123	complex:a2b1 complex	COL1A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.06	0.093	0.009	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.016	0.062	0.094	0.01	0.026	0.124	0.019	0.216	0.059	0.062	0.217	0.038	0.017	0.063	0.095	0.011	0.026	0.125	0.019	0.216	0.059	0.062	0.217	0.038	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.056	0.212	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.019	0.064	0.097	0.013	0.028	0.127	0.021	0.218	0.061	0.064	0.219	0.04
CPI-SC07222A428	COL4A2_a2b1 complex	simple:P08572	complex:a2b1 complex	COL4A2		True	False	False	curated	True	0.021	0.066	0.099	0.015	0.03	0.129	0.023	0.22	0.063	0.066	0.221	0.042	0.066	0.112	0.144	0.06	0.076	0.174	0.069	0.266	0.109	0.112	0.267	0.088	0.055	0.1	0.132	0.048	0.064	0.163	0.057	0.254	0.097	0.1	0.255	0.076	0.023	0.069	0.101	0.017	0.032	0.131	0.026	0.223	0.066	0.068	0.224	0.045	0.022	0.068	0.1	0.016	0.032	0.13	0.025	0.222	0.065	0.068	0.223	0.044	0.07	0.115	0.147	0.063	0.079	0.178	0.072	0.269	0.112	0.115	0.27	0.091	0.044	0.089	0.121	0.037	0.053	0.152	0.046	0.243	0.086	0.089	0.244	0.065	0.135	0.181	0.213	0.129	0.144	0.243	0.137	0.334	0.177	0.18	0.335	0.156	0.025	0.071	0.103	0.019	0.034	0.133	0.027	0.224	0.067	0.07	0.225	0.046	0.035	0.081	0.113	0.029	0.044	0.143	0.038	0.234	0.078	0.08	0.235	0.056	0.048	0.094	0.126	0.042	0.058	0.156	0.051	0.248	0.091	0.094	0.249	0.07	0.017	0.063	0.095	0.011	0.026	0.125	0.02	0.216	0.06	0.062	0.217	0.038
CPI-SC0FBFA176B	COL11A1_a2b1 complex	simple:P12107	complex:a2b1 complex	COL11A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.062	0.094	0.01	0.026	0.124	0.019	0.216	0.059	0.062	0.217	0.038	0.017	0.063	0.095	0.011	0.026	0.125	0.019	0.216	0.059	0.062	0.217	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.062	0.094	0.01	0.025	0.124	0.019	0.215	0.059	0.061	0.216	0.037	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.057	0.212	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.062	0.094	0.01	0.025	0.124	0.019	0.216	0.059	0.061	0.217	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC08D8A859F	COL6A1_a2b1 complex	simple:P12109	complex:a2b1 complex	COL6A1		True	False	False	curated	True	0.017	0.063	0.095	0.011	0.027	0.125	0.02	0.217	0.06	0.063	0.218	0.039	0.066	0.112	0.144	0.06	0.076	0.174	0.069	0.266	0.109	0.112	0.267	0.088	0.096	0.141	0.174	0.09	0.105	0.204	0.098	0.295	0.138	0.141	0.296	0.117	0.015	0.06	0.093	0.009	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.038	0.083	0.115	0.031	0.047	0.146	0.04	0.237	0.08	0.083	0.238	0.059	0.26	0.306	0.338	0.254	0.27	0.368	0.263	0.46	0.303	0.306	0.461	0.282	0.042	0.087	0.12	0.036	0.051	0.15	0.044	0.241	0.084	0.087	0.242	0.063	0.037	0.082	0.115	0.031	0.046	0.145	0.039	0.236	0.079	0.082	0.237	0.058	0.027	0.073	0.105	0.021	0.036	0.135	0.03	0.226	0.07	0.072	0.227	0.048	0.239	0.284	0.317	0.233	0.248	0.347	0.241	0.438	0.281	0.284	0.439	0.26	0.262	0.308	0.34	0.256	0.271	0.37	0.265	0.461	0.305	0.307	0.462	0.283	0.097	0.143	0.175	0.091	0.107	0.205	0.1	0.297	0.14	0.143	0.298	0.119
CPI-SC0814068D9	COL6A2_a2b1 complex	simple:P12110	complex:a2b1 complex	COL6A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.059	0.091	0.007	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035	0.028	0.074	0.106	0.022	0.037	0.136	0.03	0.227	0.07	0.073	0.228	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0D870AE49	COL6A3_a2b1 complex	simple:P12111	complex:a2b1 complex	COL6A3		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.061	0.093	0.009	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.057	0.212	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.059	0.092	0.008	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035
CPI-SC0E4E54E13	COL11A2_a2b1 complex	simple:P13942	complex:a2b1 complex	COL11A2		True	False	False	curated	True	0.014	0.06	0.092	0.008	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.062	0.094	0.01	0.025	0.124	0.019	0.216	0.059	0.061	0.217	0.038	0.013	0.058	0.09	0.006	0.022	0.121	0.015	0.212	0.055	0.058	0.213	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.056	0.212	0.033	0.018	0.064	0.096	0.012	0.027	0.126	0.02	0.217	0.06	0.063	0.218	0.039	0.014	0.059	0.091	0.007	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035	0.014	0.059	0.091	0.007	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC08F797F90	COL9A1_a2b1 complex	simple:P20849	complex:a2b1 complex	COL9A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.021	0.12	0.014	0.211	0.054	0.057	0.212	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.057	0.212	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC035134F18	COL5A1_a2b1 complex	simple:P20908	complex:a2b1 complex	COL5A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.058	0.09	0.006	0.022	0.121	0.015	0.212	0.055	0.058	0.213	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.076	0.108	0.024	0.039	0.138	0.033	0.229	0.073	0.075	0.23	0.052	0.012	0.058	0.09	0.006	0.021	0.12	0.015	0.212	0.055	0.057	0.213	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.06	0.092	0.008	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.02	0.065	0.097	0.014	0.029	0.128	0.022	0.219	0.062	0.065	0.22	0.041	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.019	0.064	0.097	0.013	0.028	0.127	0.021	0.218	0.061	0.064	0.219	0.04
CPI-SC0FC645961	COL5A3_a2b1 complex	simple:P25940	complex:a2b1 complex	COL5A3		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.021	0.12	0.015	0.212	0.055	0.057	0.213	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.021	0.12	0.015	0.211	0.055	0.057	0.212	0.033
CPI-SC058845C44	COL8A1_a2b1 complex	simple:P27658	complex:a2b1 complex	COL8A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.06	0.093	0.009	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.012	0.058	0.09	0.006	0.021	0.12	0.015	0.211	0.055	0.057	0.212	0.033
CPI-SC039D075C6	COL15A1_a2b1 complex	simple:P39059	complex:a2b1 complex	COL15A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.062	0.094	0.01	0.026	0.125	0.019	0.216	0.059	0.062	0.217	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.059	0.092	0.008	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035
CPI-SC04B0064C4	COL18A1_a2b1 complex	simple:P39060	complex:a2b1 complex	COL18A1		True	False	False	curated	True	0.031	0.077	0.109	0.025	0.04	0.139	0.034	0.231	0.074	0.076	0.232	0.053	0.028	0.073	0.105	0.022	0.037	0.136	0.03	0.227	0.07	0.073	0.228	0.049	0.381	0.427	0.459	0.375	0.39	0.489	0.384	0.58	0.424	0.426	0.581	0.402	0.036	0.082	0.114	0.03	0.045	0.144	0.039	0.235	0.079	0.081	0.236	0.057	0.016	0.062	0.094	0.01	0.026	0.124	0.019	0.216	0.059	0.062	0.217	0.038	0.701	0.747	0.779	0.695	0.71	0.809	0.704	0.901	0.744	0.746	0.902	0.723	0.053	0.098	0.131	0.047	0.062	0.161	0.055	0.252	0.095	0.098	0.253	0.074	0.114	0.16	0.192	0.108	0.123	0.222	0.117	0.313	0.157	0.159	0.315	0.136	0.033	0.079	0.111	0.027	0.042	0.141	0.036	0.233	0.076	0.078	0.234	0.055	0.193	0.238	0.27	0.186	0.202	0.301	0.195	0.392	0.235	0.238	0.393	0.214	0.037	0.082	0.115	0.031	0.046	0.145	0.039	0.236	0.079	0.082	0.237	0.058	0.014	0.059	0.092	0.008	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035
